,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
594,594.0,0.8,0.3,40.0,16.2,23.32,13.159295776519082,0.14375299745668688,0.52
595,595.0,0.8,0.4,40.0,16.2,32.08,17.957000229160446,0.10781474809251512,0.7
596,596.0,0.8,0.5,40.0,16.2,38.38,22.276992067441213,0.0862517984740121,0.87
597,597.0,0.8,0.6,40.0,16.2,37.34,25.763576138744337,0.07187649872834344,1.05
598,598.0,0.8,0.7,40.0,16.2,47.81,29.848845340818126,0.061608427481437224,1.22
599,599.0,0.8,0.8,40.0,16.2,55.64,32.96855086663433,0.05390737404625756,1.4
600,600.0,0.8,0.9,40.0,16.2,53.18,37.85400539409383,0.047917665818895616,1.57
601,601.0,1.0,0.2,40.0,16.2,14.54,7.294147900489752,0.2695368702312878,0.35
602,602.0,1.0,0.3,40.0,16.2,18.66,10.527436621215402,0.17969124682085855,0.52
603,603.0,1.0,0.4,40.0,16.2,25.66,14.36560018332852,0.1347684351156439,0.7
604,604.0,1.0,0.5,40.0,16.2,30.7,17.821593653953126,0.10781474809251512,0.87
605,605.0,1.0,0.6,40.0,16.2,29.87,20.61086091099559,0.08984562341042927,1.05
606,606.0,1.0,0.7,40.0,16.2,38.25,23.879076272654597,0.07701053435179653,1.22
607,607.0,1.0,0.8,40.0,16.2,44.51,26.374840693307494,0.06738421755782195,1.4
608,608.0,1.0,0.9,40.0,16.2,42.54,30.28320431527504,0.059897082273619506,1.57
609,609.0,1.6,0.2,40.0,16.2,9.09,4.558842437806118,0.4312589923700605,0.35
610,610.0,1.6,0.3,40.0,16.2,11.66,6.579647888259541,0.28750599491337375,0.52
611,611.0,1.6,0.4,40.0,16.2,16.04,8.978500114580223,0.21562949618503024,0.7
612,612.0,1.6,0.5,40.0,16.2,19.19,11.138496033720607,0.1725035969480242,0.87
613,613.0,1.6,0.6,40.0,16.2,18.67,12.881788069372169,0.14375299745668688,1.05
614,614.0,1.6,0.7,40.0,16.2,23.91,14.924422670409063,0.12321685496287445,1.22
615,615.0,1.6,0.8,40.0,16.2,27.82,16.484275433317165,0.10781474809251512,1.4
616,616.0,1.6,0.9,40.0,16.2,26.59,18.927002697046916,0.09583533163779123,1.57
617,617.0,2.3,0.2,40.0,16.2,6.32,3.1713686523869122,0.619934801531962,0.35
618,618.0,2.3,0.3,40.0,16.2,8.11,4.577146357050237,0.41328986768797465,0.52
619,619.0,2.3,0.4,40.0,16.2,11.16,6.245913123186378,0.309967400765981,0.7
620,620.0,2.3,0.5,40.0,16.2,13.35,7.748518979979659,0.2479739206127848,0.87
621,621.0,2.3,0.6,40.0,16.2,12.99,8.961243874345918,0.20664493384398733,1.05
622,622.0,2.3,0.7,40.0,16.2,16.63,10.382207075067184,0.177124229009132,1.22
623,623.0,2.3,0.8,40.0,16.2,19.35,11.467322040568439,0.1549837003829905,1.4
624,624.0,2.3,0.9,40.0,16.2,18.5,13.166610571858666,0.13776328922932488,1.57
625,625.0,3.0,0.2,40.0,16.2,4.85,2.431382633496585,0.8086106106938635,0.35
626,626.0,3.0,0.3,40.0,16.2,6.22,3.5091455404051355,0.5390737404625756,0.52
627,627.0,3.0,0.4,40.0,16.2,8.55,4.788533394442838,0.40430530534693176,0.7
628,628.0,3.0,0.5,40.0,16.2,10.23,5.940531217984375,0.32344424427754537,0.87
629,629.0,3.0,0.6,40.0,16.2,9.96,6.8702869703318665,0.2695368702312878,1.05
630,630.0,3.0,0.7,40.0,16.2,12.75,7.959692090884864,0.23103160305538958,1.22
631,631.0,3.0,0.8,40.0,16.2,14.84,8.791613564435831,0.20215265267346588,1.4
632,632.0,3.0,0.9,40.0,16.2,14.18,10.09440143842502,0.1796912468208585,1.57
633,633.0,3.5,0.2,40.0,16.2,4.15,2.0840422572827864,0.9433790458095074,0.35
634,634.0,3.5,0.3,40.0,16.2,5.33,3.0078390346329735,0.6289193638730048,0.52
635,635.0,3.5,0.4,40.0,16.2,7.33,4.104457195236718,0.4716895229047537,0.7
636,636.0,3.5,0.5,40.0,16.2,8.77,5.0918839011294645,0.37735161832380293,0.87
637,637.0,3.5,0.6,40.0,16.2,8.53,5.8888174031416005,0.3144596819365024,1.05
638,638.0,3.5,0.7,40.0,16.2,10.93,6.822593220758459,0.2695368702312878,1.22
639,639.0,3.5,0.8,40.0,16.2,12.72,7.535668769516426,0.23584476145237684,1.4
640,640.0,3.5,0.9,40.0,16.2,12.15,8.652344090078584,0.20963978795766827,1.57
641,641.0,0.4,0.2,80.0,16.2,40.62,18.378376407171707,0.21562949618503024,0.35
642,642.0,0.4,0.3,80.0,16.2,50.14,27.239075357731053,0.14375299745668688,0.52
643,643.0,0.4,0.4,80.0,16.2,72.69,36.47073950244894,0.10781474809251512,0.7
644,644.0,0.4,0.5,80.0,16.2,87.43,45.41206303800809,0.0862517984740121,0.87
645,645.0,0.4,0.6,80.0,16.2,93.28,52.63718310607633,0.07187649872834344,1.05
646,646.0,0.4,0.7,80.0,16.2,106.66,61.18966206071141,0.061608427481437224,1.22
647,647.0,0.4,0.8,80.0,16.2,128.3,71.82800091664178,0.05390737404625756,1.4
648,648.0,0.4,0.9,80.0,16.2,115.32,78.11276650860218,0.047917665818895616,1.57
649,649.0,0.6,0.2,80.0,16.2,27.08,12.252250938113427,0.32344424427754537,0.35
650,650.0,0.6,0.3,80.0,16.2,33.43,18.15938357181971,0.21562949618503024,0.52
651,651.0,0.6,0.4,80.0,16.2,48.46,24.313826334965324,0.16172212213877268,0.7
652,652.0,0.6,0.5,80.0,16.2,58.28,30.274708692005458,0.12937769771101815,0.87
653,653.0,0.6,0.6,80.0,16.2,62.19,35.091455404051224,0.10781474809251512,1.05
654,654.0,0.6,0.7,80.0,16.2,71.11,40.79310804047499,0.09241264122215581,1.22
655,655.0,0.6,0.8,80.0,16.2,85.54,47.88533394442882,0.08086106106938634,1.4
656,656.0,0.6,0.9,80.0,16.2,76.88,52.075177672402376,0.07187649872834342,1.57
657,657.0,0.8,0.2,80.0,16.2,20.31,9.189188203585854,0.4312589923700605,0.35
658,658.0,0.8,0.3,80.0,16.2,25.07,13.619537678865527,0.28750599491337375,0.52
659,659.0,0.8,0.4,80.0,16.2,36.35,18.23536975122447,0.21562949618503024,0.7
660,660.0,0.8,0.5,80.0,16.2,43.71,22.706031519004046,0.1725035969480242,0.87
661,661.0,0.8,0.6,80.0,16.2,46.64,26.318591553038164,0.14375299745668688,1.05
662,662.0,0.8,0.7,80.0,16.2,53.33,30.594831030355707,0.12321685496287445,1.22
663,663.0,0.8,0.8,80.0,16.2,64.15,35.91400045832089,0.10781474809251512,1.4
664,664.0,0.8,0.9,80.0,16.2,57.66,39.05638325430109,0.09583533163779123,1.57
665,665.0,1.0,0.2,80.0,16.2,16.25,7.351350562868349,0.5390737404625756,0.35
666,666.0,1.0,0.3,80.0,16.2,20.06,10.895630143092149,0.3593824936417171,0.52
667,667.0,1.0,0.4,80.0,16.2,29.08,14.588295800979504,0.2695368702312878,0.7
668,668.0,1.0,0.5,80.0,16.2,34.97,18.1648252152035,0.21562949618503024,0.87
669,669.0,1.0,0.6,80.0,16.2,37.31,21.054873242430805,0.17969124682085855,1.05
670,670.0,1.0,0.7,80.0,16.2,42.67,24.47586482428486,0.15402106870359306,1.22
671,671.0,1.0,0.8,80.0,16.2,51.32,28.73120036665704,0.1347684351156439,1.4
672,672.0,1.0,0.9,80.0,16.2,46.13,31.245106603441165,0.11979416454723901,1.57
673,673.0,1.6,0.2,80.0,16.2,10.16,4.594594101792927,0.862517984740121,0.35
674,674.0,1.6,0.3,80.0,16.2,12.54,6.809768839432763,0.5750119898267475,0.52
675,675.0,1.6,0.4,80.0,16.2,18.17,9.117684875612236,0.4312589923700605,0.7
676,676.0,1.6,0.5,80.0,16.2,21.86,11.353015759502023,0.3450071938960484,0.87
677,677.0,1.6,0.6,80.0,16.2,23.32,13.159295776519082,0.28750599491337375,1.05
678,678.0,1.6,0.7,80.0,16.2,26.67,15.297415515177853,0.2464337099257489,1.22
679,679.0,1.6,0.8,80.0,16.2,32.08,17.957000229160446,0.21562949618503024,1.4
680,680.0,1.6,0.9,80.0,16.2,28.83,19.528191627150544,0.19167066327558246,1.57
681,681.0,2.3,0.2,80.0,16.2,7.07,3.196239375160017,1.239869603063924,0.35
682,682.0,2.3,0.3,80.0,16.2,8.72,4.737230496996573,0.8265797353759493,0.52
683,683.0,2.3,0.4,80.0,16.2,12.64,6.3427373047738245,0.619934801531962,0.7
684,684.0,2.3,0.5,80.0,16.2,15.2,7.897750093566878,0.4959478412255696,0.87
685,685.0,2.3,0.6,80.0,16.2,16.22,9.154292714100475,0.41328986768797465,1.05
686,686.0,2.3,0.7,80.0,16.2,18.55,10.641680358384853,0.354248458018264,1.22
687,687.0,2.3,0.8,80.0,16.2,22.31,12.491826246372757,0.309967400765981,1.4
688,688.0,2.3,0.9,80.0,16.2,20.06,13.584828958017997,0.27552657845864975,1.57
689,689.0,3.0,0.2,80.0,16.2,5.42,2.450450187622782,1.617221221387727,0.35
690,690.0,3.0,0.3,80.0,16.2,6.69,3.6318767143640494,1.0781474809251512,0.52
691,691.0,3.0,0.4,80.0,16.2,9.69,4.86276526699317,0.8086106106938635,0.7
692,692.0,3.0,0.5,80.0,16.2,11.66,6.054941738401168,0.6468884885550907,0.87
693,693.0,3.0,0.6,80.0,16.2,12.44,7.018291080810271,0.5390737404625756,1.05
694,694.0,3.0,0.7,80.0,16.2,14.22,8.158621608094954,0.46206320611077917,1.22
695,695.0,3.0,0.8,80.0,16.2,17.11,9.577066788885675,0.40430530534693176,1.4
696,696.0,3.0,0.9,80.0,16.2,15.38,10.415035534480392,0.359382493641717,1.57
697,697.0,3.5,0.2,80.0,16.2,4.64,2.1003858751052418,1.8867580916190148,0.35
698,698.0,3.5,0.3,80.0,16.2,5.73,3.113037183740615,1.2578387277460097,0.52
699,699.0,3.5,0.4,80.0,16.2,8.31,4.168084514565573,0.9433790458095074,0.7
700,700.0,3.5,0.5,80.0,16.2,9.99,5.189950061486715,0.7547032366476059,0.87
701,701.0,3.5,0.6,80.0,16.2,10.66,6.015678069265947,0.6289193638730048,1.05
702,702.0,3.5,0.7,80.0,16.2,12.19,6.993104235509961,0.5390737404625756,1.22
703,703.0,3.5,0.8,80.0,16.2,14.66,8.208914390473437,0.4716895229047537,1.4
704,704.0,3.5,0.9,80.0,16.2,13.18,8.927173315268906,0.41927957591533654,1.57
705,705.0,0.4,0.2,120.0,16.2,43.13,18.42661505821864,0.32344424427754537,0.35
706,706.0,0.4,0.3,120.0,16.2,60.94,27.56756461075758,0.21562949618503024,0.52
707,707.0,0.4,0.4,120.0,16.2,77.7,36.66084575030303,0.16172212213877268,0.7
708,708.0,0.4,0.5,120.0,16.2,93.68,45.706885327542565,0.12937769771101815,0.87
709,709.0,0.4,0.6,120.0,16.2,109.04,54.70610925367344,0.10781474809251512,1.05
710,710.0,0.4,0.7,120.0,16.2,112.1,61.7067522256061,0.09241264122215584,1.22
711,711.0,0.4,0.8,120.0,16.2,138.29,71.06816081280746,0.08086106106938634,1.4
712,712.0,0.4,0.9,120.0,16.2,139.92,78.95577465911448,0.07187649872834344,1.57
713,713.0,0.6,0.2,120.0,16.2,28.75,12.284410038812181,0.48516636641631805,0.35
714,714.0,0.6,0.3,120.0,16.2,40.62,18.37837640717015,0.32344424427754537,0.52
715,715.0,0.6,0.4,120.0,16.2,51.8,24.440563833533748,0.24258318320815903,0.7
716,716.0,0.6,0.5,120.0,16.2,62.45,30.47125688502697,0.19406654656652725,0.87
717,717.0,0.6,0.6,120.0,16.2,72.69,36.47073950244797,0.16172212213877268,1.05
718,718.0,0.6,0.7,120.0,16.2,74.73,41.13783481707051,0.13861896183323374,1.22
719,719.0,0.6,0.8,120.0,16.2,92.19,47.37877387520521,0.12129159160407951,1.4
720,720.0,0.6,0.9,120.0,16.2,93.28,52.63718310607685,0.10781474809251512,1.57
721,721.0,0.8,0.2,120.0,16.2,21.56,9.21330752910932,0.6468884885550907,0.35
722,722.0,0.8,0.3,120.0,16.2,30.47,13.78378230537879,0.4312589923700605,0.52
723,723.0,0.8,0.4,120.0,16.2,38.85,18.330422875151516,0.32344424427754537,0.7
724,724.0,0.8,0.5,120.0,16.2,46.84,22.853442663771283,0.2587553954220363,0.87
725,725.0,0.8,0.6,120.0,16.2,54.52,27.35305462683672,0.21562949618503024,1.05
726,726.0,0.8,0.7,120.0,16.2,56.05,30.85337611280305,0.18482528244431168,1.22
727,727.0,0.8,0.8,120.0,16.2,69.15,35.53408040640373,0.16172212213877268,1.4
728,728.0,0.8,0.9,120.0,16.2,69.96,39.47788732955724,0.14375299745668688,1.57
729,729.0,1.0,0.2,120.0,16.2,17.25,7.370646023287018,0.8086106106938635,0.35
730,730.0,1.0,0.3,120.0,16.2,24.37,11.02702584430252,0.5390737404625756,0.52
731,731.0,1.0,0.4,120.0,16.2,31.08,14.66433830012073,0.40430530534693176,0.7
732,732.0,1.0,0.5,120.0,16.2,37.47,18.282754131016677,0.32344424427754537,0.87
733,733.0,1.0,0.6,120.0,16.2,43.62,21.882443701469256,0.2695368702312878,1.05
734,734.0,1.0,0.7,120.0,16.2,44.84,24.682700890242646,0.23103160305538958,1.22
735,735.0,1.0,0.8,120.0,16.2,55.32,28.42726432512337,0.20215265267346588,1.4
736,736.0,1.0,0.9,120.0,16.2,55.97,31.582309863646216,0.17969124682085855,1.57
737,737.0,1.6,0.2,120.0,16.2,10.78,4.60665376455466,1.2937769771101815,0.35
738,738.0,1.6,0.3,120.0,16.2,15.23,6.891891152689395,0.862517984740121,0.52
739,739.0,1.6,0.4,120.0,16.2,19.42,9.165211437575758,0.6468884885550907,0.7
740,740.0,1.6,0.5,120.0,16.2,23.42,11.426721331885641,0.5175107908440726,0.87
741,741.0,1.6,0.6,120.0,16.2,27.26,13.67652731341836,0.4312589923700605,1.05
742,742.0,1.6,0.7,120.0,16.2,28.02,15.426688056401526,0.36965056488862336,1.22
743,743.0,1.6,0.8,120.0,16.2,34.57,17.767040203201866,0.32344424427754537,1.4
744,744.0,1.6,0.9,120.0,16.2,34.98,19.73894366477862,0.28750599491337375,1.57
745,745.0,2.3,0.2,120.0,16.2,7.5,3.204628705776746,1.859804404595886,0.35
746,746.0,2.3,0.3,120.0,16.2,10.6,4.794359062740026,1.239869603063924,0.52
747,747.0,2.3,0.4,120.0,16.2,13.51,6.375799260921958,0.929902202297943,0.7
748,748.0,2.3,0.5,120.0,16.2,16.29,7.949023535224733,0.7439217618383543,0.87
749,749.0,2.3,0.6,120.0,16.2,18.96,9.514105957160742,0.619934801531962,1.05
750,750.0,2.3,0.7,120.0,16.2,19.5,10.731609082714378,0.531372687027396,1.22
751,751.0,2.3,0.8,120.0,16.2,24.05,12.35968014135818,0.4649511011489715,1.4
752,752.0,2.3,0.9,120.0,16.2,24.33,13.731439071150714,0.41328986768797465,1.57
753,753.0,3.0,0.2,120.0,16.2,5.75,2.456882007762339,2.4258318320815904,0.35
754,754.0,3.0,0.3,120.0,16.2,8.12,3.675675281434174,1.617221221387727,0.52
755,755.0,3.0,0.4,120.0,16.2,10.36,4.888112766706913,1.2129159160407952,0.7
756,756.0,3.0,0.5,120.0,16.2,12.49,6.09425137700556,0.9703327328326361,0.87
757,757.0,3.0,0.6,120.0,16.2,14.54,7.29414790048975,0.8086106106938635,1.05
758,758.0,3.0,0.7,120.0,16.2,14.95,8.227566963414214,0.6930948091661687,1.22
759,759.0,3.0,0.8,120.0,16.2,18.44,9.475754775041128,0.6064579580203976,1.4
760,760.0,3.0,0.9,120.0,16.2,18.66,10.527436621215406,0.5390737404625756,1.57
761,761.0,3.5,0.2,120.0,16.2,4.93,2.105898863796289,2.830137137428522,0.35
762,762.0,3.5,0.3,120.0,16.2,6.96,3.150578812657862,1.8867580916190148,0.52
763,763.0,3.5,0.4,120.0,16.2,8.88,4.189810942891641,1.415068568714261,0.7
764,764.0,3.5,0.5,120.0,16.2,10.71,5.2236440374333375,1.132054854971409,0.87
765,765.0,3.5,0.6,120.0,16.2,12.46,6.252126771848361,0.9433790458095074,1.05
766,766.0,3.5,0.7,120.0,16.2,12.81,7.052200254355046,0.8086106106938635,1.22
767,767.0,3.5,0.8,120.0,16.2,15.8,8.122075521463822,0.7075342843571305,1.4
768,768.0,3.5,0.9,120.0,16.2,15.99,9.023517103898918,0.6289193638730048,1.57
769,769.0,0.4,0.2,160.0,16.2,44.91,18.450841381268976,0.4312589923700605,0.35
770,770.0,0.4,0.3,160.0,16.2,59.47,27.396954156616122,0.28750599491337375,0.52
771,771.0,0.4,0.4,160.0,16.2,81.25,36.756752814343415,0.21562949618503024,0.7
772,772.0,0.4,0.5,160.0,16.2,98.12,45.85596136191727,0.1725035969480242,0.87
773,773.0,0.4,0.6,160.0,16.2,100.29,54.47815071546211,0.14375299745668688,1.05
774,774.0,0.4,0.7,160.0,16.2,115.41,63.69058700964419,0.12321685496287445,1.22
775,775.0,0.4,0.8,160.0,16.2,145.39,72.94147900489789,0.10781474809251512,1.4
776,776.0,0.4,0.9,160.0,16.2,136.76,79.38523381687916,0.09583533163779123,1.57
777,777.0,0.6,0.2,160.0,16.2,29.94,12.300560920847364,0.6468884885550907,0.35
778,778.0,0.6,0.3,160.0,16.2,39.65,18.264636104410027,0.4312589923700605,0.52
779,779.0,0.6,0.4,160.0,16.2,54.17,24.504501876226854,0.32344424427754537,0.7
780,780.0,0.6,0.5,160.0,16.2,65.41,30.570640907942664,0.2587553954220363,0.87
781,781.0,0.6,0.6,160.0,16.2,66.86,36.31876714363942,0.21562949618503024,1.05
782,782.0,0.6,0.7,160.0,16.2,76.94,42.46039133976112,0.18482528244431162,1.22
783,783.0,0.6,0.8,160.0,16.2,96.92,48.62765266993065,0.16172212213877268,1.4
784,784.0,0.6,0.9,160.0,16.2,91.17,52.923489211252196,0.14375299745668685,1.57
785,785.0,0.8,0.2,160.0,16.2,22.45,9.225420690634488,0.862517984740121,0.35
786,786.0,0.8,0.3,160.0,16.2,29.74,13.698477078308061,0.5750119898267475,0.52
787,787.0,0.8,0.4,160.0,16.2,40.62,18.378376407171707,0.4312589923700605,0.7
788,788.0,0.8,0.5,160.0,16.2,49.06,22.927980680958633,0.3450071938960484,0.87
789,789.0,0.8,0.6,160.0,16.2,50.14,27.239075357731053,0.28750599491337375,1.05
790,790.0,0.8,0.7,160.0,16.2,57.71,31.845293504822095,0.2464337099257489,1.22
791,791.0,0.8,0.8,160.0,16.2,72.69,36.47073950244894,0.21562949618503024,1.4
792,792.0,0.8,0.9,160.0,16.2,68.38,39.69261690843958,0.19167066327558246,1.57
793,793.0,1.0,0.2,160.0,16.2,17.96,7.380336552507765,1.0781474809251512,0.35
794,794.0,1.0,0.3,160.0,16.2,23.79,10.958781662645846,0.7187649872834342,0.52
795,795.0,1.0,0.4,160.0,16.2,32.5,14.702701125736699,0.5390737404625756,0.7
796,796.0,1.0,0.5,160.0,16.2,39.25,18.342384544766237,0.4312589923700605,0.87
797,797.0,1.0,0.6,160.0,16.2,40.11,21.791260286184297,0.3593824936417171,1.05
798,798.0,1.0,0.7,160.0,16.2,46.17,25.47623480385729,0.3080421374071861,1.22
799,799.0,1.0,0.8,160.0,16.2,58.15,29.176591601959007,0.2695368702312878,1.4
800,800.0,1.0,0.9,160.0,16.2,54.7,31.754093526751817,0.23958832909447803,1.57
801,801.0,1.6,0.2,160.0,16.2,11.23,4.612710345317244,1.725035969480242,0.35
802,802.0,1.6,0.3,160.0,16.2,14.87,6.8492385391540305,1.150023979653495,0.52
803,803.0,1.6,0.4,160.0,16.2,20.31,9.189188203585854,0.862517984740121,0.7
804,804.0,1.6,0.5,160.0,16.2,24.53,11.463990340479317,0.6900143877920968,0.87
805,805.0,1.6,0.6,160.0,16.2,25.07,13.619537678865527,0.5750119898267475,1.05
806,806.0,1.6,0.7,160.0,16.2,28.85,15.922646752411048,0.4928674198514978,1.22
807,807.0,1.6,0.8,160.0,16.2,36.35,18.23536975122447,0.4312589923700605,1.4
808,808.0,1.6,0.9,160.0,16.2,34.19,19.84630845421979,0.38334132655116493,1.57
809,809.0,2.3,0.2,160.0,16.2,7.81,3.208841979350942,2.479739206127848,0.35
810,810.0,2.3,0.3,160.0,16.2,10.34,4.76468767941095,1.6531594707518986,0.52
811,811.0,2.3,0.4,160.0,16.2,14.13,6.392478750320034,1.239869603063924,0.7
812,812.0,2.3,0.5,160.0,16.2,17.06,7.974949802072097,0.9918956824511392,0.87
813,813.0,2.3,0.6,160.0,16.2,17.44,9.474460993993146,0.8265797353759493,1.05
814,814.0,2.3,0.7,160.0,16.2,20.07,11.076623827764244,0.708496916036528,1.22
815,815.0,2.3,0.8,160.0,16.2,25.28,12.685474609547649,0.619934801531962,1.4
816,816.0,2.3,0.9,160.0,16.2,23.78,13.80612762032712,0.5510531569172995,1.57
817,817.0,3.0,0.2,160.0,16.2,5.99,2.460112184169255,3.234442442775454,0.35
818,818.0,3.0,0.3,160.0,16.2,7.93,3.6529272208819514,2.1562949618503024,0.52
819,819.0,3.0,0.4,160.0,16.2,10.83,4.900900375245564,1.617221221387727,0.7
820,820.0,3.0,0.5,160.0,16.2,13.08,6.114128181588745,1.2937769771101815,0.87
821,821.0,3.0,0.6,160.0,16.2,13.37,7.263753428728099,1.0781474809251512,1.05
822,822.0,3.0,0.7,160.0,16.2,15.39,8.492078267952426,0.9241264122215583,1.22
823,823.0,3.0,0.8,160.0,16.2,19.38,9.72553053398634,0.8086106106938635,1.4
824,824.0,3.0,0.9,160.0,16.2,18.23,10.584697842250618,0.718764987283434,1.57
825,825.0,3.5,0.2,160.0,16.2,5.13,2.1086675864307884,3.7735161832380295,0.35
826,826.0,3.5,0.3,160.0,16.2,6.8,3.1310804750416725,2.5156774554920194,0.52
827,827.0,3.5,0.4,160.0,16.2,9.29,4.2007717502104835,1.8867580916190148,0.7
828,828.0,3.5,0.5,160.0,16.2,11.21,5.240681298504639,1.5094064732952117,0.87
829,829.0,3.5,0.6,160.0,16.2,11.46,6.22607436748123,1.2578387277460097,1.05
830,830.0,3.5,0.7,160.0,16.2,13.19,7.278924229673518,1.0781474809251512,1.22
831,831.0,3.5,0.8,160.0,16.2,16.62,8.336169029131145,0.9433790458095074,1.4
832,832.0,3.5,0.9,160.0,16.2,15.63,9.072598150500523,0.8385591518306731,1.57
833,833.0,0.4,0.2,200.0,16.2,46.29,18.465411427498818,0.5390737404625756,0.35
834,834.0,0.4,0.3,200.0,16.2,58.63,27.563518334451334,0.3593824936417171,0.52
835,835.0,0.4,0.4,200.0,16.2,84.01,36.814570732416556,0.2695368702312878,0.7
836,836.0,0.4,0.5,200.0,16.2,101.56,45.945941017929265,0.21562949618503024,0.87
837,837.0,0.4,0.6,200.0,16.2,110.24,54.34213747329761,0.17969124682085855,1.05
838,838.0,0.4,0.7,200.0,16.2,117.67,63.50487433530677,0.15402106870359306,1.22
839,839.0,0.4,0.8,200.0,16.2,150.89,72.23604181480597,0.1347684351156439,1.4
840,840.0,0.4,0.9,200.0,16.2,157.69,81.92210328090026,0.11979416454723905,1.57
841,841.0,0.6,0.2,200.0,16.2,30.86,12.310274285001766,0.8086106106938635,0.35
842,842.0,0.6,0.3,200.0,16.2,39.09,18.37567888963446,0.5390737404625757,0.52
843,843.0,0.6,0.4,200.0,16.2,56.0,24.543047154943068,0.40430530534693176,0.7
844,844.0,0.6,0.5,200.0,16.2,67.71,30.63062734528357,0.32344424427754537,0.87
845,845.0,0.6,0.6,200.0,16.2,73.49,36.22809164886245,0.26953687023128786,1.05
846,846.0,0.6,0.7,200.0,16.2,78.44,42.33658289020197,0.23103160305538956,1.22
847,847.0,0.6,0.8,200.0,16.2,100.6,48.1573612098683,0.20215265267346588,1.4
848,848.0,0.6,0.9,200.0,16.2,105.13,54.614735520598074,0.17969124682085855,1.57
849,849.0,0.8,0.2,200.0,16.2,23.14,9.232705713749409,1.0781474809251512,0.35
850,850.0,0.8,0.3,200.0,16.2,29.32,13.781759167225667,0.7187649872834342,0.52
851,851.0,0.8,0.4,200.0,16.2,42.0,18.407285366208278,0.5390737404625756,0.7
852,852.0,0.8,0.5,200.0,16.2,50.78,22.972970508964632,0.4312589923700605,0.87
853,853.0,0.8,0.6,200.0,16.2,55.12,27.171068736648806,0.3593824936417171,1.05
854,854.0,0.8,0.7,200.0,16.2,58.83,31.752437167653387,0.3080421374071861,1.22
855,855.0,0.8,0.8,200.0,16.2,75.45,36.118020907402986,0.2695368702312878,1.4
856,856.0,0.8,0.9,200.0,16.2,78.85,40.96105164045013,0.2395883290944781,1.57
857,857.0,1.0,0.2,200.0,16.2,18.51,7.386164571000193,1.347684351156439,0.35
858,858.0,1.0,0.3,200.0,16.2,23.45,11.02540733378004,0.8984562341042929,0.52
859,859.0,1.0,0.4,200.0,16.2,33.6,14.725828292965835,0.6738421755782195,0.7
860,860.0,1.0,0.5,200.0,16.2,40.62,18.37837640717087,0.5390737404625756,0.87
861,861.0,1.0,0.6,200.0,16.2,44.1,21.73685498931822,0.44922811705214644,1.05
862,862.0,1.0,0.7,200.0,16.2,47.07,25.401949734121963,0.3850526717589826,1.22
863,863.0,1.0,0.8,200.0,16.2,60.36,28.894416725921772,0.33692108778910973,1.4
864,864.0,1.0,0.9,200.0,16.2,63.08,32.76884131235968,0.2994854113680976,1.57
865,865.0,1.6,0.2,200.0,16.2,11.57,4.6163528568747045,2.1562949618503024,0.35
866,866.0,1.6,0.3,200.0,16.2,14.66,6.890879583612834,1.4375299745668684,0.52
867,867.0,1.6,0.4,200.0,16.2,21.0,9.203642683104139,1.0781474809251512,0.7
868,868.0,1.6,0.5,200.0,16.2,25.39,11.486485254482316,0.862517984740121,0.87
869,869.0,1.6,0.6,200.0,16.2,27.56,13.585534368324403,0.7187649872834342,1.05
870,870.0,1.6,0.7,200.0,16.2,29.42,15.876218583826693,0.6160842748143722,1.22
871,871.0,1.6,0.8,200.0,16.2,37.72,18.059010453701493,0.5390737404625756,1.4
872,872.0,1.6,0.9,200.0,16.2,39.42,20.480525820225065,0.4791766581889562,1.57
873,873.0,2.3,0.2,200.0,16.2,8.05,3.211375900434797,3.09967400765981,0.35
874,874.0,2.3,0.3,200.0,16.2,10.2,4.793655362512707,2.0664493384398734,0.52
875,875.0,2.3,0.4,200.0,16.2,14.61,6.402534040419554,1.549837003829905,0.7
876,876.0,2.3,0.5,200.0,16.2,17.66,7.9905984379000445,1.239869603063924,0.87
877,877.0,2.3,0.6,200.0,16.2,19.17,9.450806517094637,1.0332246692199367,1.05
878,878.0,2.3,0.7,200.0,16.2,20.46,11.044325971357264,0.8856211450456598,1.22
879,879.0,2.3,0.8,200.0,16.2,26.24,12.56278988083562,0.7749185019149525,1.4
880,880.0,2.3,0.9,200.0,16.2,27.42,14.247322309721907,0.6888164461466244,1.57
881,881.0,3.0,0.2,200.0,16.2,6.17,2.462054857000065,4.043053053469317,0.35
882,882.0,3.0,0.3,200.0,16.2,7.82,3.675135777926684,2.6953687023128783,0.52
883,883.0,3.0,0.4,200.0,16.2,11.2,4.9086094309886095,2.0215265267346587,0.7
884,884.0,3.0,0.5,200.0,16.2,13.54,6.126125469056955,1.617221221387727,0.87
885,885.0,3.0,0.6,200.0,16.2,14.7,7.245618329772743,1.3476843511564391,1.05
886,886.0,3.0,0.7,200.0,16.2,15.69,8.467316578040663,1.1551580152769478,1.22
887,887.0,3.0,0.8,200.0,16.2,20.12,9.631472241973926,1.0107632633673294,1.4
888,888.0,3.0,0.9,200.0,16.2,21.03,10.922947104119887,0.8984562341042929,1.57
889,889.0,3.5,0.2,200.0,16.2,5.29,2.110332734571482,4.7168952290475366,0.35
890,890.0,3.5,0.3,200.0,16.2,6.7,3.1501163810800117,3.1445968193650247,0.52
